rank,title,year,genres,director,main_actors,country,imdb_rating,votes,runtime_mins,decade
16,"The Good, the Bad and the Ugly",1966,Adventure|Drama|Western,Sergio Leone,Clint Eastwood|Eli Wallach|Lee Van Cleef,DK|AT,8.8,896438,178,1960s
17,Star Wars: Episode V - The Empire Strikes Back,1980,Adventure|Fantasy|Sci-Fi,Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher,DK|LV,8.7,1516571,124,1980s
18,GoodFellas,1990,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci,DK|AT,8.7,1404879,145,1990s
19,Seven,1995,Crime|Drama|Mystery,David Fincher,Morgan Freeman|Brad Pitt|Kevin Spacey,DK|AT,8.6,2044987,127,1990s
20,The Silence of the Lambs,1991,Crime|Drama|Horror,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn,CR|LV,8.6,1739068,118,1990s
21,Saving Private Ryan,1998,Drama|War,Steven Spielberg,Tom Hanks|Matt Damon|Tom Sizemore,LV|AT,8.6,1653787,169,1990s
22,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Fantasy,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,DK|PH,8.6,1581692,121,1970s
23,The Green Mile,1999,Crime|Drama|Fantasy,Frank Darabont,Tom Hanks|Michael Clarke Duncan|David Morse,DK|LV,8.6,1575989,189,1990s
24,Terminator 2: Judgment Day,1991,Action|Adventure|Sci-Fi,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,DK|LV,8.6,1293476,137,1990s
25,One Flew Over the Cuckoo's Nest,1975,Drama,MiloÅ¡ Forman,Jack Nicholson|Louise Fletcher|Michael Berryman,DK|AT,8.6,1162740,133,1970s
26,Spirited Away,2001,Adventure|Animation|Family,Hayao Miyazaki,Daveigh Chase|Miyu Irino|Rumi Hiiragi,HN|DO,8.6,978624,124,2000s
27,City of God,2002,Crime|Drama,Fernando Meirelles|KÃ¡tia Lund,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,LV|DK,8.6,877793,130,2000s
28,Django Unchained,2012,Drama|Western,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,LU|MK,8.5,1902442,165,2010s
29,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen,LV|DK,8.5,1869788,155,2000s
30,Life Is Beautiful,1997,Comedy|Drama|Romance,Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,LV|DK,8.6,818868,116,1990s
31,The Prestige,2006,Drama|Mystery|Sci-Fi,Christopher Nolan,Christian Bale|Hugh Jackman|Scarlett Johansson,DK|PH,8.5,1611728,130,2000s
32,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,PH|PT,8.5,1569068,151,2000s
33,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson,DK|PH,8.5,1466936,116,1980s
34,LÃ©on: The Professional,1994,Action|Crime|Drama,Luc Besson,Jean Reno|Gary Oldman|Natalie Portman,DK|AT,8.5,1359898,110,1990s
35,American History X,1998,Crime|Drama,Tony Kaye,Edward Norton|Edward Furlong|Beverly D'Angelo,LV|DK,8.5,1281306,119,1990s
36,The Lion King,1994,Adventure|Animation|Drama,Roger Allers|Rob Minkoff,Matthew Broderick|Jeremy Irons|James Earl Jones,LV|DK,8.5,1270842,88,1990s
37,The Usual Suspects,1995,Crime|Drama|Mystery,Bryan Singer,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,LV|DK,8.5,1247482,106,1990s
38,Parasite,2019,Drama|Thriller,Bong Joon Ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,DK|LV,8.5,1184207,132,2010s
39,Whiplash,2014,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,PH|PT,8.5,1171846,106,2010s
40,The Intouchables,2011,Comedy|Drama,Olivier Nakache|Ã‰ric Toledano,FranÃ§ois Cluzet|Omar Sy|Anne Le Ny,DK|LV,8.5,1036655,112,2010s
41,The Pianist,2002,Biography|Drama|Music,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay,DK|LV,8.5,1019855,150,2000s
42,It's a Wonderful Life,1946,Drama|Family|Fantasy,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore,LV|DK,8.6,557123,130,1940s
43,The Dark Knight Rises,2012,Crime|Thriller,Christopher Nolan,Christian Bale|Tom Hardy|Anne Hathaway,LV|PH,8.4,2015684,164,2010s
44,Inglourious Basterds,2009,Drama|War,Quentin Tarantino,Brad Pitt|Diane Kruger|Eli Roth,LV|PH,8.4,1806568,153,2000s
45,Psycho,1960,Drama|Horror|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles,DK|AT,8.5,790916,109,1960s
46,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Robert Downey Jr.|Chris Evans,AT|PH,8.4,1469844,181,2010s
47,Memento,2000,Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,DK|AT,8.4,1450425,113,2000s
48,Avengers: Infinity War,2018,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Robert Downey Jr.|Chris Hemsworth,AT|PH,8.4,1394313,149,2010s
49,WALLÂ·E,2008,Adventure|Animation|Family,Andrew Stanton,Ben Burtt|Ben Burtt|Elissa Knight,LV|PH,8.4,1334291,98,2000s
50,The Shining,1980,Drama|Horror,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd,DK|AT,8.4,1236925,146,1980s
51,Good Will Hunting,1997,Drama|Romance,Gus Van Sant,Robin Williams|Matt Damon|Ben Affleck,LV|DK,8.4,1232951,126,1990s
52,Casablanca,1942,Drama|Romance|War,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid,DK|AT,8.5,658563,102,1940s
53,Raiders of the Lost Ark,1981,Adventure,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman,DK|LV,8.4,1116751,115,1980s
54,Alien,1979,Horror|Sci-Fi,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt,DK|LV,8.4,1071784,117,1970s
55,The Kashmir Files,2022,Drama,Vivek Agnihotri,Mithun Chakraborty|Anuman Kher|Darshan Kumaar,AT|PH,8.5,579501,170,2020s
56,Seven Samurai,1954,Action|Drama,Akira Kurosawa,ToshirÅ Mifune|Takashi Shimura|Keiko Tsushima,DK|PT,8.6,404200,207,1950s
57,Spider-Man: Across the Spider-Verse,2023,Action|Adventure|Animation,Joaquim Dos Santos|Kemp Powers|Justin K. Thompson,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry,LV|DK,8.5,541716,140,2020s
58,Aliens,1986,Action|Adventure|Horror,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,DK|LV,8.4,844872,137,1980s
59,Spider-Man: Into the Spider-Verse,2018,Action|Adventure|Animation,Bob Persichetti|Peter Ramsey|Rodney Rothman,Shameik Moore|Jake Johnson|Hailee Steinfeld,LV|AT,8.4,805142,117,2010s
60,Dune: Part Two,2024,Action|Adventure|Drama,Denis Villeneuve,TimothÃ©e Chalamet|Zendaya|Rebecca Ferguson,DK|LV,8.4,781817,166,2020s
61,Apocalypse Now,1979,Drama|Mystery|War,Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall,LV|DK,8.4,775032,147,1970s
62,Joker,2019,Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,DK|LV,8.3,1713639,122,2010s
63,Coco,2017,Adventure|Animation|Drama,Lee Unkrich|Adrian Molina,Anthony Gonzalez|Gael GarcÃ­a Bernal|Benjamin Bratt,AT|PH,8.4,720135,105,2010s
64,American Beauty,1999,Drama,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch,LV|DK,8.3,1284592,122,1990s
65,Up,2009,Adventure|Animation|Comedy,Pete Docter|Bob Peterson,Edward Asner|Jordan Nagai|John Ratzenberger,DK|PH,8.3,1248913,96,2000s
66,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Fantasy,Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher,DK|LV,8.3,1218761,131,1980s
67,Toy Story,1995,Adventure|Animation|Comedy,John Lasseter,Tom Hanks|Tim Allen|Don Rickles,LV|DK,8.3,1191452,81,1990s
68,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Michel Gondry,Jim Carrey|Kate Winslet|Tom Wilkinson,DK|LV,8.3,1190748,108,2000s
69,Braveheart,1995,Drama|War,Mel Gibson,Mel Gibson|Sophie Marceau|Patrick McGoohan,LV|DK,8.3,1168207,178,1990s
70,Scarface,1983,Crime|Drama,Brian De Palma,Al Pacino|Michelle Pfeiffer|Steven Bauer,DK|PH,8.3,1027702,170,1980s
71,Rear Window,1954,Drama|Mystery|Thriller,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey,LV|DK,8.4,571710,112,1950s
72,Toy Story 3,2010,Adventure|Animation|Comedy,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack,DK|PH,8.3,984493,103,2010s
73,Requiem for a Dream,2000,Drama,Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly,PH|PT,8.3,980729,102,2000s
74,Grave of the Fireflies,1988,Animation|Drama|War,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,DK|PH,8.5,392382,88,1980s
75,Once Upon a Time in the West,1968,Drama|Western,Sergio Leone,Henry Fonda|Charles Bronson|Claudia Cardinale,DK|LV,8.5,386377,145,1960s
76,Heat,1995,Action|Crime|Drama,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer,LV|DK,8.3,813458,170,1990s
77,2001: A Space Odyssey,1968,Adventure|Sci-Fi,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester,DK|PH,8.3,789025,149,1960s
78,3 Idiots,2009,Comedy|Drama,Rajkumar Hirani,Aamir Khan|Aamir Khan|Madhavan,LV|PH,8.4,487038,170,2000s
79,The Odyssey,2026,Action|Adventure|Fantasy,Christopher Nolan,Matt Damon|Tom Holland|Anne Hathaway,LV|DK,8.5,353668,172,2020s
80,The Wolf of Wall Street,2013,Biography|Comedy|Crime,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie,LV|PH,8.2,1812567,180,2010s
81,Batman Begins,2005,Crime,Christopher Nolan,Christian Bale|Christian Bale|Michael Caine,LV|DK,8.2,1733418,140,2000s
82,Amadeus,1984,Biography|Drama|Music,MiloÅ¡ Forman,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,DK|PH,8.4,471333,160,1980s
83,Shutter Island,2010,Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,LV|DK,8.2,1670630,138,2010s
84,Oldboy,2003,Action|Drama|Mystery,Park Chan-wook,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong,LV|DK,8.3,727286,120,2000s
85,The Lives of Others,2006,Drama|Mystery|Thriller,Florian Henckel von Donnersmarck,Ulrich MÃ¼he|Martina Gedeck|Sebastian Koch,DK|LV,8.4,445596,137,2000s
86,The Truman Show,1998,Comedy|Drama,Peter Weir,Jim Carrey|Ed Harris|Laura Linney,LV|DK,8.2,1394201,103,1990s
87,Kill Bill: Vol. 1,2003,Action|Crime|Thriller,Quentin Tarantino,Uma Thurman|David Carradine|Daryl Hannah,DK|LV,8.2,1318464,111,2000s
88,Cinema Paradiso,1988,Drama|Romance,Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili,DK|AT,8.5,319105,174,1980s
89,Finding Nemo,2003,Adventure|Animation|Comedy,Andrew Stanton|Lee Unkrich,Albert Brooks|Ellen DeGeneres|Alexander Gould,DK|AT,8.2,1219256,100,2000s
90,No Country for Old Men,2007,Crime|Drama|Thriller,Ethan Coen|Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,DK|PH,8.2,1205080,122,2000s
91,Jurassic Park,1993,Adventure|Sci-Fi,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum,DK|PH,8.2,1191708,127,1990s
92,Reservoir Dogs,1992,Crime|Thriller,Quentin Tarantino,Harvey Keitel|Harvey Keitel|Tim Roth,DK|LV,8.2,1177151,99,1990s
93,The Sixth Sense,1999,Drama|Mystery|Thriller,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette,DK|LV,8.2,1154287,107,1990s
94,Oppenheimer,2023,Biography|Drama|History,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon,DK|AT,8.2,1079538,180,2020s
95,Your Name.,2016,Animation|Drama|Fantasy,Makoto Shinkai,RyÃ»nosuke Kamiki|Mone Kamishiraishi|RyÅ Narita,LV|DK,8.4,400306,106,2010s
96,A Beautiful Mind,2001,Biography|Drama|Mystery,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly,LV|DK,8.2,1059907,135,2000s
97,Taxi Driver,1976,Crime|Drama,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd,DK|AT,8.2,1036026,114,1970s
98,Die Hard,1988,Action|Thriller,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia,LV|DK,8.2,1035771,132,1980s
99,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy|War,Stanley Kubrick,Peter Sellers|Peter Sellers|Peter Sellers,DK|AT,8.3,552887,95,1960s
100,Snatch,2000,Comedy|Crime,Guy Ritchie,Jason Statham|Brad Pitt|Stephen Graham,DK|AT,8.2,981885,102,2000s
101,Prisoners,2013,Crime|Drama|Mystery,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis,PH|PT,8.2,949933,153,2010s
102,A Clockwork Orange,1971,Crime|Sci-Fi,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates,DK|LV,8.2,941377,136,1970s
103,Jai Bhim,2021,Crime|Drama,T.J. Gnanavel,Suriya|Lijo Mol Jose|Manikandan K.,PH|ZA,8.6,235537,164,2020s
104,Modern Times,1936,Comedy|Drama|Romance,Charles Chaplin,Charles Chaplin|Paulette Goddard|Henry Bergman,DK|LV,8.5,286851,87,1930s
105,Top Gun: Maverick,2022,Action|Drama,Joseph Kosinski,Tom Cruise|Jennifer Connelly|Miles Teller,DK|AT,8.2,896914,130,2020s
106,Indiana Jones and the Last Crusade,1989,Adventure,Steven Spielberg,Harrison Ford|Sean Connery|Alison Doody,DK|PH,8.2,868278,127,1980s
107,Full Metal Jacket,1987,Drama|War,Stanley Kubrick,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,DK|AT,8.2,855920,116,1980s
108,AmÃ©lie,2001,Comedy|Romance,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,DK|AT,8.2,844354,122,2000s
109,Princess Mononoke,1997,Adventure|Animation|Fantasy,Hayao Miyazaki,YÃ´ji Matsuda|Yuriko Ishida|YÃ»ko Tanaka,DK|LV,8.3,488026,133,1990s
110,1917,2019,Drama|War,Sam Mendes,Dean-Charles Chapman|George MacKay|Daniel Mays,DK|AT,8.2,780634,119,2010s
111,Pan's Labyrinth,2006,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero|Ariadna Gil|Sergi LÃ³pez,DK|LV,8.2,750627,118,2000s
112,There Will Be Blood,2007,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Paul Dano,PH|PT,8.2,715298,158,2000s
113,Green Book,2018,Biography|Comedy|Drama,Peter Farrelly,Viggo Mortensen|Mahershala Ali|Linda Cardellini,AT|MK,8.2,697290,130,2010s
114,L.A. Confidential,1997,Crime|Drama|Mystery,Curtis Hanson,Kevin Spacey|Russell Crowe|Guy Pearce,DK|LV,8.2,661507,138,1990s
115,12th Fail,2023,Biography|Drama,Vidhu Vinod Chopra,Vikrant Massey|Harish Khanna|Geeta Agrawal Sharma,ZA|AU,8.7,175277,147,2020s
116,The Hunt,2012,Drama,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp,DK|LV,8.3,414994,115,2010s
117,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom,DK|AT,8.1,1338415,143,2000s
118,Casino,1995,Crime|Drama,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci,DK|AT,8.2,624886,178,1990s
119,Once Upon a Time in America,1984,Crime|Drama,Sergio Leone,Robert De Niro|James Woods|Elizabeth McGovern,DK|AT,8.3,410545,229,1980s
120,Catch Me If You Can,2002,Biography|Crime|Drama,Steven Spielberg,Leonardo DiCaprio|Tom Hanks|Christopher Walken,PH|PT,8.1,1255840,141,2000s
121,V for Vendetta,2005,Action|Drama|Sci-Fi,James McTeigue,Hugo Weaving|Natalie Portman|Rupert Graves,LV|PH,8.1,1252432,132,2000s
122,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,LV|DK,8.1,1215396,120,2010s
123,Gone Girl,2014,Drama|Mystery|Thriller,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris,DK|LV,8.1,1180885,149,2010s
124,"Monsters, Inc.",2001,Adventure|Animation|Comedy,Pete Docter|David Silverman|Lee Unkrich,Billy Crystal|John Goodman|Mary Gibbs,LV|PH,8.1,1085516,92,2000s
125,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,8.1,1056531,130,2010s
126,Spider-Man: No Way Home,2021,Action|Adventure|Fantasy,Jon Watts,Tom Holland|Tom Holland|Zendaya,DK|CR,8.1,1050466,148,2020s
127,The Terminator,1984,Action|Adventure|Sci-Fi,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,DK|LV,8.1,1012713,107,1980s
128,North by Northwest,1959,Adventure|Drama|Mystery,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason,DK|AT,8.3,370426,136,1950s
129,The Grand Budapest Hotel,2014,Comedy|Drama,Wes Anderson,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,LV|PH,8.1,981609,99,2010s
130,The Thing,1982,Horror|Mystery|Sci-Fi,John Carpenter,Kurt Russell|Wilford Brimley|Keith David,DK|LV,8.2,531630,109,1980s
131,Ratatouille,2007,Adventure|Animation|Comedy,Brad Bird|Jan Pinkava,Brad Garrett|Lou Romano|Patton Oswalt,PH|PT,8.1,958312,111,2000s
132,Logan,2017,Action|Drama|Sci-Fi,James Mangold,Hugh Jackman|Hugh Jackman|Patrick Stewart,AT|PH,8.1,934504,137,2010s
133,Howl's Moving Castle,2004,Adventure|Animation|Family,Hayao Miyazaki,Chieko BaishÅ|Takuya Kimura|Tatsuya GashÃ»in,DK|PH,8.2,518446,119,2000s
134,Inside Out,2015,Adventure|Animation|Comedy,Pete Docter|Ronnie Del Carmen,Amy Poehler|Bill Hader|Lewis Black,DK|LV,8.1,926872,95,2010s
135,The Big Lebowski,1998,Comedy|Crime,Joel Coen|Ethan Coen,Jeff Bridges|John Goodman|Julianne Moore,LV|AT,8.1,921432,117,1990s
136,How to Train Your Dragon,2010,Action|Adventure|Animation,Dean DeBlois|Chris Sanders,Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse,LV|DK,8.1,903871,98,2010s
137,Blade Runner,1982,Action|Drama|Sci-Fi,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young,DK|LV,8.1,887063,117,1980s
138,City Lights,1931,Comedy|Drama|Romance,Charles Chaplin,Charles Chaplin|Virginia Cherrill|Florence Lee,DK|AT,8.5,217570,87,1930s
139,Gran Torino,2008,Drama,Clint Eastwood,Clint Eastwood|Bee Vang|Christopher Carley,DK|PT,8.1,867204,116,2000s
140,Citizen Kane,1941,Drama|Mystery,Orson Welles,Orson Welles|Joseph Cotten|Joseph Cotten,DK|LV,8.2,495164,119,1940s
141,Lawrence of Arabia,1962,Adventure|Biography|Drama,David Lean,Peter O'Toole|Alec Guinness|Anthony Quinn,DK|PH,8.3,344245,227,1960s
142,Project Hail Mary,2026,Adventure|Comedy|Drama,Phil Lord|Christopher Miller,Ryan Gosling|Sandra HÃ¼ller|James Ortiz,DK|LV,8.2,488210,156,2020s
143,Sunset Boulevard,1950,Drama|Film-Noir,Billy Wilder,William Holden|Gloria Swanson|Erich von Stroheim,LV|DK,8.4,262847,110,1950s
144,The Great Dictator,1940,Comedy|Drama|War,Charles Chaplin,Charles Chaplin|Charles Chaplin|Paulette Goddard,DK|PH,8.4,259532,125,1940s
145,Unforgiven,1992,Drama|Western,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman,DK|AT,8.2,470881,130,1990s
146,Fargo,1996,Crime|Drama|Thriller,Joel Coen|Ethan Coen,William H. Macy|Frances McDormand|Steve Buscemi,DK|PH,8.1,792232,98,1990s
147,12 Years a Slave,2013,Biography|Drama|History,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,LV|PH,8.1,791765,134,2010s
148,Vertigo,1958,Mystery|Romance|Thriller,Alfred Hitchcock,James Stewart|Kim Novak|Kim Novak,DK|AT,8.2,461043,128,1950s
149,Trainspotting,1996,Crime|Drama,Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,LV|DK,8.1,771940,93,1990s
150,Million Dollar Baby,2004,Drama|Sport,Clint Eastwood,Hilary Swank|Clint Eastwood|Morgan Freeman,LV|DK,8.1,770629,132,2000s
151,Jaws,1975,Adventure|Drama|Horror,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss,DK|LV,8.1,745952,124,1970s
152,Rocky,1976,Drama|Sport,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young,DK|LV,8.1,697126,120,1970s
153,Hacksaw Ridge,2016,Biography|Drama|History,Mel Gibson,Andrew Garfield|Sam Worthington|Luke Bracey,LV|PH,8.1,691274,139,2010s
154,Paths of Glory,1957,Drama|War,Stanley Kubrick,Kirk Douglas|Ralph Meeker|Adolphe Menjou,DK|AT,8.4,241574,88,1950s
155,Dead Poets Society,1989,Comedy|Drama,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke,DK|AT,8.1,663205,128,1980s
156,The Avengers,2012,Action|Sci-Fi,Joss Whedon,Robert Downey Jr.|Robert Downey Jr.|Chris Evans,LV|PH,8.0,1571713,143,2010s
157,"Lock, Stock and Two Smoking Barrels",1998,Comedy|Crime,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran,LV|DK,8.1,652130,107,1990s
158,Downfall,2004,Biography|Drama|History,Oliver Hirschbiegel,Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes,DK|LV,8.2,402605,156,2000s
159,Titanic,1997,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,DK|LV,8.0,1405231,194,1990s
160,Guardians of the Galaxy,2014,Action|Adventure|Comedy,James Gunn,Chris Pratt|Vin Diesel|Bradley Cooper,LV|PH,8.0,1375151,121,2010s
161,"Three Billboards Outside Ebbing, Missouri",2017,Comedy|Crime|Drama,Martin McDonagh,Frances McDormand|Woody Harrelson|Sam Rockwell,LV|AT,8.1,612845,115,2010s
162,Das Boot,1981,Drama|War,Wolfgang Petersen,JÃ¼rgen Prochnow|Herbert GrÃ¶nemeyer|Klaus Wennemann,DK|LV,8.3,289550,149,1980s
163,Monty Python and the Holy Grail,1975,Adventure|Comedy|Fantasy,Terry Gilliam|Terry Jones,Graham Chapman|Graham Chapman|Graham Chapman,DK|AT,8.1,605939,91,1970s
164,Deadpool,2016,Action|Comedy|Sci-Fi,Tim Miller,Ryan Reynolds|Ryan Reynolds|Morena Baccarin,DK|AT,8.0,1264740,108,2010s
165,Singin' in the Rain,1952,Comedy|Musical|Romance,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds,LV|DK,8.3,284653,103,1950s
166,Ford v Ferrari,2019,Action|Biography|Drama,James Mangold,Matt Damon|Christian Bale|Jon Bernthal,DK|LV,8.1,581087,152,2010s
167,A Separation,2011,Drama,Asghar Farhadi,Payman Maadi|Leila Hatami|Sareh Bayat,DK|LV,8.3,279432,123,2010s
168,Rush,2013,Biography|Drama|Sport,Ron Howard,Daniel BrÃ¼hl|Chris Hemsworth|Olivia Wilde,LV|AT,8.1,563980,123,2010s
169,Dune: Part One,2021,Action|Adventure|Drama,Denis Villeneuve,TimothÃ©e Chalamet|Rebecca Ferguson|Zendaya,LV|DK,8.0,1081081,155,2020s
170,Spotlight,2015,Biography|Crime|Drama,Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams,LV|AT,8.1,538662,129,2010s
171,Gone with the Wind,1939,Drama|Romance|War,Victor Fleming,Clark Gable|Vivien Leigh|Thomas Mitchell,DK|AT,8.2,357435,238,1930s
